4874.00  23.29
4874.00  23.27
4874.00  23.26
4874.00  23.23
4874.00  23.08
4874.00  23.08
4874.00  22.77
4874.00  22.34
4874.00  21.92
4874.00  21.47
4874.00  21.20
4874.00  20.73
4874.00  20.20
4874.00  19.96
4874.00  19.62
4875.00  23.26
4875.00  23.31
4875.00  23.27
4875.00  23.29
4875.00  23.28
4875.00  23.28
4875.00  23.30
4875.00  23.25
4875.00  23.27
4875.00  23.25
4875.00  23.27
4875.00  23.24
4875.00  23.23
4875.00  23.20
4875.00  23.04
4875.00  23.03
4875.00  22.71
4875.00  22.29
4875.00  21.86
4875.00  21.42
4875.00  21.14
4875.00  20.66
4875.00  20.12
4875.00  19.87
4875.00  19.54
4876.00  23.24
4876.00  23.29
4876.00  23.25
4876.00  23.27
4876.00  23.26
4876.00  23.27
4876.00  23.28
4876.00  23.22
4876.00  23.25
4876.00  23.23
4876.00  23.25
4876.00  23.22
4876.00  23.21
4876.00  23.16
4876.00  23.00
4876.00  22.97
4876.00  22.64
4876.00  22.24
4876.00  21.80
4876.00  21.37
4876.00  21.08
4876.00  20.59
4876.00  20.05
4876.00  19.77
4876.00  19.45
4877.00  23.22
4877.00  23.27
4877.00  23.22
4877.00  23.25
4877.00  23.24
4877.00  23.25
4877.00  23.26
4877.00  23.20
4877.00  23.23
4877.00  23.21
4877.00  23.23
4877.00  23.20
4877.00  23.19
4877.00  23.13
4877.00  22.96
4877.00  22.92
4877.00  22.58
4877.00  22.19
4877.00  21.74
4877.00  21.32
4877.00  21.03
4877.00  20.52
4877.00  19.97
4877.00  19.68
4877.00  19.37
4878.00  23.20
4878.00  23.25
4878.00  23.20
4878.00  23.23
4878.00  23.22
4878.00  23.23
4878.00  23.24
4878.00  23.18
4878.00  23.21
4878.00  23.19
4878.00  23.21
4878.00  23.18
4878.00  23.16
4878.00  23.09
4878.00  22.92
4878.00  22.87
4878.00  22.51
4878.00  22.14
4878.00  21.69
4878.00  21.27
4878.00  20.97
4878.00  20.45
4878.00  19.90
4878.00  19.59
4878.00  19.29
4879.00  23.18
4879.00  23.23
4879.00  23.18
4879.00  23.21
4879.00  23.20
4879.00  23.21
4879.00  23.22
4879.00  23.16
4879.00  23.19
4879.00  23.17
4879.00  23.19
4879.00  23.16
4879.00  23.14
4879.00  23.06
4879.00  22.88
4879.00  22.82
4879.00  22.45
4879.00  22.08
4879.00  21.63
4879.00  21.22
4879.00  20.92
4879.00  20.38
4879.00  19.83
4879.00  19.50
4879.00  19.20
4880.00  23.16
4880.00  23.21
4880.00  23.16
4880.00  23.20
4880.00  23.19
4880.00  23.19
4880.00  23.21
4880.00  23.14
4880.00  23.17
4880.00  23.15
4880.00  23.17
4880.00  23.14
4880.00  23.12
4880.00  23.02
4880.00  22.85
4880.00  22.77
4880.00  22.39
4880.00  22.03
4880.00  21.58
4880.00  21.18
4880.00  20.87
4880.00  20.31
4880.00  19.77
4880.00  19.42
4880.00  19.12
4881.00  23.14
4881.00  23.19
4881.00  23.14
4881.00  23.18
4881.00  23.17
4881.00  23.17
4881.00  23.19
4881.00  23.12
4881.00  23.15
4881.00  23.13
4881.00  23.15
4881.00  23.12
4881.00  23.10
4881.00  22.99
4881.00  22.81
4881.00  22.72
4881.00  22.33
4881.00  21.99
4881.00  21.53
4881.00  21.13
4881.00  20.82
4881.00  20.24
4881.00  19.71
4881.00  19.34
4881.00  19.04
4882.00  23.12
4882.00  23.17
4882.00  23.12
4882.00  23.16
4882.00  23.15
4882.00  23.15
4882.00  23.17
4882.00  23.10
4882.00  23.13
4882.00  23.11
4882.00  23.13
4882.00  23.10
4882.00  23.07
4882.00  22.96
4882.00  22.77
4882.00  22.67
4882.00  22.27
4882.00  21.94
4882.00  21.48
4882.00  21.08
4882.00  20.78
4882.00  20.18
4882.00  19.65
4882.00  19.27
4882.00  18.97
4883.00  23.10
4883.00  23.16
4883.00  23.10
4883.00  23.14
4883.00  23.13
4883.00  23.13
4883.00  23.15
4883.00  23.08
4883.00  23.11
4883.00  23.09
4883.00  23.11
4883.00  23.07
4883.00  23.05
4883.00  22.93
4883.00  22.74
4883.00  22.63
4883.00  22.22
4883.00  21.89
4883.00  21.43
4883.00  21.04
4883.00  20.74
4883.00  20.12
4883.00  19.59
4883.00  19.20
4883.00  18.90
4884.00  23.08
4884.00  23.14
4884.00  23.08
4884.00  23.12
4884.00  23.11
4884.00  23.12
4884.00  23.14
4884.00  23.06
4884.00  23.10
4884.00  23.07
4884.00  23.09
4884.00  23.05
4884.00  23.03
4884.00  22.89
4884.00  22.70
4884.00  22.59
4884.00  22.17
4884.00  21.85
4884.00  21.39
4884.00  21.00
4884.00  20.70
4884.00  20.06
4884.00  19.54
4884.00  19.13
4884.00  18.83
4885.00  23.07
4885.00  23.12
4885.00  23.07
4885.00  23.11
4885.00  23.10
4885.00  23.10
4885.00  23.12
4885.00  23.04
4885.00  23.08
4885.00  23.06
4885.00  23.07
4885.00  23.03
4885.00  23.01
4885.00  22.86
4885.00  22.67
4885.00  22.54
4885.00  22.12
4885.00  21.81
4885.00  21.35
4885.00  20.96
4885.00  20.66
4885.00  20.00
4885.00  19.50
4885.00  19.07
4885.00  18.76
4886.00  23.05
4886.00  23.10
4886.00  23.05
4886.00  23.09
4886.00  23.08
4886.00  23.08
4886.00  23.10
4886.00  23.03
4886.00  23.06
4886.00  23.04
4886.00  23.05
4886.00  23.01
4886.00  22.99
4886.00  22.83
4886.00  22.64
4886.00  22.51
4886.00  22.08
4886.00  21.77
4886.00  21.32
4886.00  20.92
4886.00  20.63
4886.00  19.95
4886.00  19.46
4886.00  19.02
4886.00  18.70
4887.00  23.04
4887.00  23.09
4887.00  23.03
4887.00  23.07
4887.00  23.06
4887.00  23.06
4887.00  23.08
4887.00  23.01
4887.00  23.04
4887.00  23.02
4887.00  23.03
4887.00  22.99
4887.00  22.97
4887.00  22.81
4887.00  22.61
4887.00  22.47
4887.00  22.04
4887.00  21.74
4887.00  21.29
4887.00  20.88
4887.00  20.61
4887.00  19.90
4887.00  19.42
4887.00  18.98
4887.00  18.65
4888.00  23.02
4888.00  23.07
4888.00  23.01
4888.00  23.05
4888.00  23.04
4888.00  23.04
4888.00  23.07
4888.00  22.99
4888.00  23.02
4888.00  23.00
4888.00  23.01
4888.00  22.97
4888.00  22.95
4888.00  22.78
4888.00  22.58
4888.00  22.44
4888.00  22.00
4888.00  21.71
4888.00  21.27
4888.00  20.85
4888.00  20.59
4888.00  19.86
4888.00  19.40
4888.00  18.95
4888.00  18.60
4889.00  23.01
4889.00  23.05
4889.00  23.00
4889.00  23.04
4889.00  23.03
4889.00  23.03
4889.00  23.05
4889.00  22.97
4889.00  23.01
4889.00  22.99
4889.00  22.99
4889.00  22.95
4889.00  22.93
4889.00  22.76
4889.00  22.56
4889.00  22.41
4889.00  21.97
4889.00  21.68
4889.00  21.25
4889.00  20.82
4889.00  20.57
4889.00  19.82
4889.00  19.38
4889.00  18.92
4889.00  18.55
4890.00  23.00
4890.00  23.03
4890.00  22.98
4890.00  23.02
4890.00  23.01
4890.00  23.01
4890.00  23.03
4890.00  22.95
4890.00  22.99
4890.00  22.97
4890.00  22.97
4890.00  22.94
4890.00  22.91
4890.00  22.74
4890.00  22.54
4890.00  22.38
4890.00  21.95
4890.00  21.66
4890.00  21.23
4890.00  20.80
4890.00  20.56
4890.00  19.79
4890.00  19.36
4890.00  18.91
4890.00  18.51
4891.00  22.99
4891.00  23.02
4891.00  22.97
4891.00  23.00
4891.00  23.00
4891.00  22.99
4891.00  23.02
4891.00  22.94
4891.00  22.97
4891.00  22.95
4891.00  22.95
4891.00  22.92
4891.00  22.89
4891.00  22.72
4891.00  22.52
4891.00  22.36
4891.00  21.93
4891.00  21.64
4891.00  21.23
4891.00  20.77
4891.00  20.56
4891.00  19.76
4891.00  19.36
4891.00  18.90
4891.00  18.48
4892.00  22.98
4892.00  23.00
4892.00  22.95
4892.00  22.99
4892.00  22.98
4892.00  22.98
4892.00  23.00
4892.00  22.92
4892.00  22.95
4892.00  22.93
4892.00  22.93
4892.00  22.90
4892.00  22.87
4892.00  22.70
4892.00  22.50
4892.00  22.34
4892.00  21.91
4892.00  21.63
4892.00  21.23
4892.00  20.76
4892.00  20.57
4892.00  19.74
4892.00  19.37
4892.00  18.91
4892.00  18.47
4893.00  22.97
4893.00  22.98
4893.00  22.94
4893.00  22.97
4893.00  22.96
4893.00  22.96
4893.00  22.98
4893.00  22.90
4893.00  22.93
4893.00  22.92
4893.00  22.91
4893.00  22.88
4893.00  22.85
4893.00  22.68
4893.00  22.49
4893.00  22.34
4893.00  21.91
4893.00  21.64
4893.00  21.24
4893.00  20.77
4893.00  20.60
4893.00  19.74
4893.00  19.40
4893.00  18.94
4893.00  18.49
4894.00  22.96
4894.00  22.97
4894.00  22.92
4894.00  22.95
4894.00  22.94
4894.00  22.94
4894.00  22.96
4894.00  22.88
4894.00  22.92
4894.00  22.90
4894.00  22.89
4894.00  22.86
4894.00  22.83
4894.00  22.67
4894.00  22.48
4894.00  22.34
4894.00  21.92
4894.00  21.66
4894.00  21.25
4894.00  20.78
4894.00  20.65
4894.00  19.76
4894.00  19.45
4894.00  18.99
4894.00  18.53
4895.00  22.95
4895.00  22.95
4895.00  22.90
4895.00  22.93
4895.00  22.92
4895.00  22.92
4895.00  22.94
4895.00  22.86
4895.00  22.90
4895.00  22.88
4895.00  22.88
4895.00  22.84
4895.00  22.81
4895.00  22.66
4895.00  22.48
4895.00  22.34
4895.00  21.94
4895.00  21.69
4895.00  21.27
4895.00  20.81
4895.00  20.72
4895.00  19.78
4895.00  19.51
4895.00  19.04
4895.00  18.60
4896.00  22.94
4896.00  22.94
4896.00  22.89
4896.00  22.91
4896.00  22.90
4896.00  22.89
4896.00  22.92
4896.00  22.85
4896.00  22.88
4896.00  22.86
4896.00  22.86
4896.00  22.82
4896.00  22.80
4896.00  22.65
4896.00  22.48
4896.00  22.35
4896.00  21.96
4896.00  21.72
4896.00  21.29
4896.00  20.85
4896.00  20.80
4896.00  19.82
4896.00  19.59
4896.00  19.11
4896.00  18.69
4897.00  22.93
4897.00  22.92
4897.00  22.87
4897.00  22.89
4897.00  22.87
4897.00  22.87
4897.00  22.90
4897.00  22.83
4897.00  22.86
4897.00  22.84
4897.00  22.84
4897.00  22.80
4897.00  22.78
4897.00  22.64
4897.00  22.48
4897.00  22.37
4897.00  21.99
4897.00  21.77
4897.00  21.32
4897.00  20.90
4897.00  20.90
4897.00  19.87
4897.00  19.68
4897.00  19.20
4897.00  18.79
4898.00  22.92
4898.00  22.91
4898.00  22.85
4898.00  22.87
4898.00  22.85
4898.00  22.85
4898.00  22.88
4898.00  22.81
4898.00  22.84
4898.00  22.83
4898.00  22.82
4898.00  22.79
4898.00  22.76
4898.00  22.63
4898.00  22.49
4898.00  22.38
4898.00  22.02
4898.00  21.83
4898.00  21.34
4898.00  20.96
4898.00  21.00
4898.00  19.93
4898.00  19.77
4898.00  19.29
4898.00  18.91
4899.00  22.91
4899.00  22.89
4899.00  22.84
4899.00  22.85
4899.00  22.83
4899.00  22.83
4899.00  22.85
4899.00  22.79
4899.00  22.82
4899.00  22.81
4899.00  22.80
4899.00  22.77
4899.00  22.75
4899.00  22.63
4899.00  22.50
4899.00  22.40
4899.00  22.06
4899.00  21.89
4899.00  21.38
4899.00  21.02
4899.00  21.11
4899.00  19.99
4899.00  19.88
4899.00  19.39
4899.00  19.03
4900.00  22.91
4900.00  22.88
4900.00  22.82
4900.00  22.83
4900.00  22.81
4900.00  22.81
4900.00  22.83
4900.00  22.78
4900.00  22.80
4900.00  22.79
4900.00  22.79
4900.00  22.75
4900.00  22.73
4900.00  22.62
4900.00  22.51
4900.00  22.43
4900.00  22.10
4900.00  21.95
4900.00  21.41
4900.00  21.08
4900.00  21.22
4900.00  20.06
4900.00  19.98
4900.00  19.49
4900.00  19.17
4901.00  22.90
4901.00  22.87
4901.00  22.81
4901.00  22.81
4901.00  22.79
4901.00  22.79
4901.00  22.81
4901.00  22.76
4901.00  22.78
4901.00  22.78
4901.00  22.77
4901.00  22.73
4901.00  22.72
4901.00  22.62
4901.00  22.52
4901.00  22.45
4901.00  22.14
4901.00  22.01
4901.00  21.44
4901.00  21.15
4901.00  21.34
4901.00  20.13
4901.00  20.09
4901.00  19.61
4901.00  19.30
4902.00  22.90
4902.00  22.87
4902.00  22.80
4902.00  22.80
4902.00  22.77
4902.00  22.78
4902.00  22.80
4902.00  22.74
4902.00  22.77
4902.00  22.76
4902.00  22.75
4902.00  22.72
4902.00  22.70
4902.00  22.61
4902.00  22.53
4902.00  22.48
4902.00  22.18
4902.00  22.08
4902.00  21.47
4902.00  21.22
4902.00  21.45
4902.00  20.20
4902.00  20.20
4902.00  19.72
4902.00  19.44
4903.00  22.90
4903.00  22.86
4903.00  22.79
4903.00  22.78
4903.00  22.76
4903.00  22.76
4903.00  22.78
4903.00  22.73
4903.00  22.75
4903.00  22.75
4903.00  22.74
4903.00  22.70
4903.00  22.69
4903.00  22.61
4903.00  22.54
4903.00  22.50
4903.00  22.23
4903.00  22.14
4903.00  21.50
4903.00  21.28
4903.00  21.56
4903.00  20.28
4903.00  20.30
4903.00  19.83
4903.00  19.58
4904.00  22.90
4904.00  22.86
4904.00  22.78
4904.00  22.77
4904.00  22.74
4904.00  22.75
4904.00  22.77
4904.00  22.72
4904.00  22.74
4904.00  22.74
4904.00  22.72
4904.00  22.68
4904.00  22.67
4904.00  22.61
4904.00  22.55
4904.00  22.52
4904.00  22.27
4904.00  22.20
4904.00  21.53
4904.00  21.34
4904.00  21.66
4904.00  20.34
4904.00  20.40
4904.00  19.95
4904.00  19.71
4905.00  22.91
4905.00  22.86
4905.00  22.77
4905.00  22.76
4905.00  22.73
4905.00  22.74
4905.00  22.75
4905.00  22.71
4905.00  22.73
4905.00  22.72
4905.00  22.71
4905.00  22.67
4905.00  22.66
4905.00  22.60
4905.00  22.56
4905.00  22.54
4905.00  22.30
4905.00  22.26
4905.00  21.56
4905.00  21.40
4905.00  21.76
4905.00  20.41
4905.00  20.49
4905.00  20.06
4905.00  19.83
4906.00  22.91
4906.00  22.86
4906.00  22.77
4906.00  22.76
4906.00  22.73
4906.00  22.73
4906.00  22.75
4906.00  22.70
4906.00  22.72
4906.00  22.71
4906.00  22.70
4906.00  22.65
4906.00  22.65
4906.00  22.60
4906.00  22.57
4906.00  22.56
4906.00  22.34
4906.00  22.31
4906.00  21.58
4906.00  21.45
4906.00  21.84
4906.00  20.46
4906.00  20.57
4906.00  20.16
4906.00  19.94
4907.00  22.92
4907.00  22.86
4907.00  22.77
4907.00  22.75
4907.00  22.72
4907.00  22.73
4907.00  22.74
4907.00  22.70
4907.00  22.71
4907.00  22.71
4907.00  22.69
4907.00  22.64
4907.00  22.64
4907.00  22.60
4907.00  22.58
4907.00  22.57
4907.00  22.36
4907.00  22.35
4907.00  21.59
4907.00  21.50
4907.00  21.92
4907.00  20.51
4907.00  20.64
4907.00  20.26
4907.00  20.04
4908.00  22.93
4908.00  22.87
4908.00  22.78
4908.00  22.76
4908.00  22.73
4908.00  22.73
4908.00  22.74
4908.00  22.69
4908.00  22.71
4908.00  22.70
4908.00  22.68
4908.00  22.63
4908.00  22.63
4908.00  22.59
4908.00  22.58
4908.00  22.58
4908.00  22.38
4908.00  22.39
4908.00  21.61
4908.00  21.53
4908.00  21.97
4908.00  20.55
4908.00  20.69
4908.00  20.34
4908.00  20.12
4909.00  22.95
4909.00  22.88
4909.00  22.78
4909.00  22.76
4909.00  22.73
4909.00  22.73
4909.00  22.74
4909.00  22.69
4909.00  22.71
4909.00  22.70
4909.00  22.67
4909.00  22.61
4909.00  22.62
4909.00  22.59
4909.00  22.58
4909.00  22.58
4909.00  22.40
4909.00  22.41
4909.00  21.61
4909.00  21.55
4909.00  22.01
4909.00  20.58
4909.00  20.73
4909.00  20.40
4909.00  20.18
4910.00  22.96
4910.00  22.89
4910.00  22.80
4910.00  22.77
4910.00  22.74
4910.00  22.74
4910.00  22.74
4910.00  22.69
4910.00  22.71
4910.00  22.70
4910.00  22.66
4910.00  22.60
4910.00  22.61
4910.00  22.58
4910.00  22.58
4910.00  22.58
4910.00  22.40
4910.00  22.42
4910.00  21.61
4910.00  21.57
4910.00  22.02
4910.00  20.60
4910.00  20.75
4910.00  20.44
4910.00  20.21
4911.00  22.98
4911.00  22.91
4911.00  22.81
4911.00  22.79
4911.00  22.76
4911.00  22.75
4911.00  22.75
4911.00  22.70
4911.00  22.71
4911.00  22.70
4911.00  22.65
4911.00  22.60
4911.00  22.60
4911.00  22.57
4911.00  22.57
4911.00  22.57
4911.00  22.40
4911.00  22.41
4911.00  21.60
4911.00  21.56
4911.00  22.02
4911.00  20.60
4911.00  20.74
4911.00  20.45
4911.00  20.21
4912.00  23.00
4912.00  22.93
4912.00  22.83
4912.00  22.81
4912.00  22.78
4912.00  22.77
4912.00  22.76
4912.00  22.71
4912.00  22.72
4912.00  22.70
4912.00  22.65
4912.00  22.59
4912.00  22.59
4912.00  22.56
4912.00  22.56
4912.00  22.56
4912.00  22.39
4912.00  22.40
4912.00  21.59
4912.00  21.55
4912.00  21.99
4912.00  20.59
4912.00  20.72
4912.00  20.44
4912.00  20.20
4913.00  23.03
4913.00  22.95
4913.00  22.85
4913.00  22.83
4913.00  22.80
4913.00  22.78
4913.00  22.77
4913.00  22.72
4913.00  22.73
4913.00  22.70
4913.00  22.64
4913.00  22.58
4913.00  22.58
4913.00  22.55
4913.00  22.55
4913.00  22.54
4913.00  22.37
4913.00  22.39
4913.00  21.57
4913.00  21.53
4913.00  21.97
4913.00  20.58
4913.00  20.71
4913.00  20.42
4913.00  20.19
4914.00  23.05
4914.00  22.98
4914.00  22.87
4914.00  22.85
4914.00  22.82
4914.00  22.80
4914.00  22.79
4914.00  22.73
4914.00  22.73
4914.00  22.71
4914.00  22.64
4914.00  22.57
4914.00  22.57
4914.00  22.54
4914.00  22.54
4914.00  22.53
4914.00  22.36
4914.00  22.37
4914.00  21.56
4914.00  21.52
4914.00  21.95
4914.00  20.56
4914.00  20.69
4914.00  20.40
4914.00  20.17
4915.00  23.07
4915.00  23.00
4915.00  22.89
4915.00  22.87
4915.00  22.84
4915.00  22.82
4915.00  22.80
4915.00  22.73
4915.00  22.74
4915.00  22.71
4915.00  22.63
4915.00  22.56
4915.00  22.56
4915.00  22.53
4915.00  22.53
4915.00  22.51
4915.00  22.35
4915.00  22.36
4915.00  21.54
4915.00  21.50
4915.00  21.92
4915.00  20.55
4915.00  20.66
4915.00  20.37
4915.00  20.16
4916.00  23.09
4916.00  23.02
4916.00  22.92
4916.00  22.89
4916.00  22.86
4916.00  22.83
4916.00  22.81
4916.00  22.74
4916.00  22.75
4916.00  22.71
4916.00  22.62
4916.00  22.56
4916.00  22.55
4916.00  22.52
4916.00  22.51
4916.00  22.50
4916.00  22.33
4916.00  22.34
4916.00  21.53
4916.00  21.49
4916.00  21.89
4916.00  20.53
4916.00  20.64
4916.00  20.35
4916.00  20.13
4917.00  23.12
4917.00  23.04
4917.00  22.94
4917.00  22.91
4917.00  22.88
4917.00  22.85
4917.00  22.82
4917.00  22.75
4917.00  22.75
4917.00  22.72
4917.00  22.61
4917.00  22.55
4917.00  22.54
4917.00  22.51
4917.00  22.50
4917.00  22.48
4917.00  22.32
4917.00  22.32
4917.00  21.51
4917.00  21.47
4917.00  21.86
4917.00  20.51
4917.00  20.62
4917.00  20.32
4917.00  20.11
4918.00  23.14
4918.00  23.07
4918.00  22.96
4918.00  22.93
4918.00  22.90
4918.00  22.87
4918.00  22.84
4918.00  22.76
4918.00  22.76
4918.00  22.72
4918.00  22.60
4918.00  22.54
4918.00  22.53
4918.00  22.50
4918.00  22.49
4918.00  22.47
4918.00  22.30
4918.00  22.30
4918.00  21.49
4918.00  21.45
4918.00  21.83
4918.00  20.49
4918.00  20.60
4918.00  20.28
4918.00  20.08
4919.00  23.16
4919.00  23.09
4919.00  22.98
4919.00  22.96
4919.00  22.92
4919.00  22.89
4919.00  22.85
4919.00  22.76
4919.00  22.76
4919.00  22.73
4919.00  22.60
4919.00  22.53
4919.00  22.52
4919.00  22.49
4919.00  22.47
4919.00  22.45
4919.00  22.28
4919.00  22.28
4919.00  21.47
4919.00  21.43
4919.00  21.80
4919.00  20.47
4919.00  20.57
4919.00  20.25
4919.00  20.06
4920.00  23.19
4920.00  23.11
4920.00  23.00
4920.00  22.98
4920.00  22.94
4920.00  22.91
4920.00  22.87
4920.00  22.77
4920.00  22.77
4920.00  22.73
4920.00  22.59
4920.00  22.52
4920.00  22.51
4920.00  22.48
4920.00  22.45
4920.00  22.44
4920.00  22.26
4920.00  22.26
4920.00  21.45
4920.00  21.40
4920.00  21.77
4920.00  20.45
4920.00  20.55
4920.00  20.21
4920.00  20.03
4921.00  23.21
4921.00  23.14
4921.00  23.03
4921.00  23.00
4921.00  22.97
4921.00  22.93
4921.00  22.88
4921.00  22.78
4921.00  22.78
4921.00  22.73
4921.00  22.58
4921.00  22.50
4921.00  22.50
4921.00  22.47
4921.00  22.44
4921.00  22.42
4921.00  22.24
4921.00  22.23
4921.00  21.43
4921.00  21.38
4921.00  21.73
4921.00  20.42
4921.00  20.52
4921.00  20.18
4921.00  19.99
4922.00  23.24
4922.00  23.16
4922.00  23.05
4922.00  23.03
4922.00  22.99
4922.00  22.95
4922.00  22.89
4922.00  22.78
4922.00  22.78
4922.00  22.74
4922.00  22.57
4922.00  22.49
4922.00  22.49
4922.00  22.46
4922.00  22.42
4922.00  22.40
4922.00  22.22
4922.00  22.21
4922.00  21.41
4922.00  21.36
4922.00  21.70
4922.00  20.39
4922.00  20.49
4922.00  20.13
4922.00  19.96
4923.00  23.26
4923.00  23.19
4923.00  23.07
4923.00  23.05
4923.00  23.01
4923.00  22.97
4923.00  22.91
4923.00  22.79
4923.00  22.79
4923.00  22.74
4923.00  22.56
4923.00  22.48
4923.00  22.48
4923.00  22.44
4923.00  22.40
4923.00  22.39
4923.00  22.20
4923.00  22.19
4923.00  21.39
4923.00  21.33
4923.00  21.66
4923.00  20.37
4923.00  20.46
4923.00  20.09
4923.00  19.92
4924.00  23.29
4924.00  23.21
4924.00  23.10
4924.00  23.08
4924.00  23.03
4924.00  22.99
4924.00  22.92
4924.00  22.80
4924.00  22.79
4924.00  22.75
4924.00  22.55
4924.00  22.47
4924.00  22.47
4924.00  22.43
4924.00  22.39
4924.00  22.37
4924.00  22.18
4924.00  22.16
4924.00  21.37
4924.00  21.31
4924.00  21.62
4924.00  20.34
4924.00  20.43
4924.00  20.05
4924.00  19.88
4925.00  23.31
4925.00  23.24
4925.00  23.12
4925.00  23.10
4925.00  23.06
4925.00  23.02
4925.00  22.94
4925.00  22.80
4925.00  22.80
4925.00  22.75
4925.00  22.53
4925.00  22.46
4925.00  22.46
4925.00  22.42
4925.00  22.37
4925.00  22.35
4925.00  22.15
4925.00  22.13
4925.00  21.35
4925.00  21.28
4925.00  21.58
4925.00  20.31
4925.00  20.40
4925.00  20.00
4925.00  19.84
4926.00  23.34
4926.00  23.26
4926.00  23.15
4926.00  23.13
4926.00  23.08
4926.00  23.04
4926.00  22.96
4926.00  22.81
4926.00  22.81
4926.00  22.76
4926.00  22.52
4926.00  22.45
4926.00  22.45
4926.00  22.41
4926.00  22.35
4926.00  22.34
4926.00  22.13
4926.00  22.10
4926.00  21.32
4926.00  21.25
4926.00  21.54
4926.00  20.27
4926.00  20.37
4926.00  19.96
4926.00  19.80
4927.00  23.37
4927.00  23.29
4927.00  23.17
4927.00  23.15
4927.00  23.10
4927.00  23.06
4927.00  22.97
4927.00  22.82
4927.00  22.81
4927.00  22.76
4927.00  22.51
4927.00  22.44
4927.00  22.44
4927.00  22.39
4927.00  22.33
4927.00  22.32
4927.00  22.11
4927.00  22.08
4927.00  21.30
4927.00  21.23
4927.00  21.50
4927.00  20.24
4927.00  20.34
4927.00  19.91
4927.00  19.75
4928.00  23.39
4928.00  23.31
4928.00  23.20
4928.00  23.18
4928.00  23.13
4928.00  23.09
4928.00  22.99
4928.00  22.82
4928.00  22.82
4928.00  22.77
4928.00  22.50
4928.00  22.43
4928.00  22.43
4928.00  22.38
4928.00  22.31
4928.00  22.30
4928.00  22.08
4928.00  22.05
4928.00  21.28
4928.00  21.20
4928.00  21.46
4928.00  20.20
4928.00  20.31
4928.00  19.86
4928.00  19.71
4929.00  23.42
4929.00  23.34
4929.00  23.23
4929.00  23.21
4929.00  23.15
4929.00  23.11
4929.00  23.01
4929.00  22.83
4929.00  22.83
4929.00  22.77
4929.00  22.49
4929.00  22.42
4929.00  22.41
4929.00  22.37
4929.00  22.29
4929.00  22.28
4929.00  22.06
4929.00  22.02
4929.00  21.25
4929.00  21.17
4929.00  21.41
4929.00  20.17
4929.00  20.28
4929.00  19.81
4929.00  19.66
4930.00  23.45
4930.00  23.37
4930.00  23.25
4930.00  23.23
4930.00  23.18
4930.00  23.13
4930.00  23.02
4930.00  22.84
4930.00  22.83
4930.00  22.78
4930.00  22.48
4930.00  22.41
4930.00  22.40
4930.00  22.36
4930.00  22.27
4930.00  22.27
4930.00  22.03
4930.00  21.99
4930.00  21.23
4930.00  21.14
4930.00  21.37
4930.00  20.13
4930.00  20.24
4930.00  19.76
4930.00  19.61
4931.00  23.47
4931.00  23.40
4931.00  23.28
4931.00  23.26
4931.00  23.20
4931.00  23.16
4931.00  23.04
4931.00  22.85
4931.00  22.84
4931.00  22.79
4931.00  22.47
4931.00  22.40
4931.00  22.39
4931.00  22.34
4931.00  22.25
4931.00  22.25
4931.00  22.00
4931.00  21.96
4931.00  21.20
4931.00  21.11
4931.00  21.32
4931.00  20.09
4931.00  20.21
4931.00  19.71
4931.00  19.56
4932.00  23.50
4932.00  23.42
4932.00  23.30
4932.00  23.29
4932.00  23.22
4932.00  23.19
4932.00  23.06
4932.00  22.85
4932.00  22.85
4932.00  22.79
4932.00  22.45
4932.00  22.39
4932.00  22.38
4932.00  22.33
4932.00  22.23
4932.00  22.23
4932.00  21.98
4932.00  21.92
4932.00  21.18
4932.00  21.08
4932.00  21.28
4932.00  20.06
4932.00  20.18
4932.00  19.66
4932.00  19.50
4933.00  23.53
4933.00  23.45
4933.00  23.33
4933.00  23.31
4933.00  23.25
4933.00  23.21
4933.00  23.08
4933.00  22.86
4933.00  22.85
4933.00  22.80
4933.00  22.44
4933.00  22.38
4933.00  22.37
4933.00  22.32
4933.00  22.21
4933.00  22.21
4933.00  21.95
4933.00  21.89
4933.00  21.15
4933.00  21.05
4933.00  21.23
4933.00  20.02
4933.00  20.14
4933.00  19.60
4933.00  19.45
4934.00  23.56
4934.00  23.48
4934.00  23.36
4934.00  23.34
4934.00  23.27
4934.00  23.24
4934.00  23.09
4934.00  22.87
4934.00  22.86
4934.00  22.80
4934.00  22.43
4934.00  22.37
4934.00  22.36
4934.00  22.31
4934.00  22.19
4934.00  22.20
4934.00  21.92
4934.00  21.86
4934.00  21.13
4934.00  21.02
4934.00  21.18
4934.00  19.97
4934.00  20.11
4934.00  19.55
4934.00  19.40
4935.00  23.59
4935.00  23.51
4935.00  23.39
4935.00  23.37
4935.00  23.30
4935.00  23.26
4935.00  23.11
4935.00  22.88
4935.00  22.87
4935.00  22.81
4935.00  22.42
4935.00  22.36
4935.00  22.35
4935.00  22.29
4935.00  22.16
4935.00  22.18
4935.00  21.89
4935.00  21.83
4935.00  21.10
4935.00  20.98
4935.00  21.13
4935.00  19.93
4935.00  20.07
4935.00  19.50
4935.00  19.34
4936.00  23.61
4936.00  23.53
4936.00  23.41
4936.00  23.40
4936.00  23.32
4936.00  23.29
4936.00  23.13
4936.00  22.88
4936.00  22.87
4936.00  22.82
4936.00  22.41
4936.00  22.35
4936.00  22.34
4936.00  22.28
4936.00  22.14
